Date,XLF,rv
2003-01-08,-0.01035816426957581,8.01387614325397e-05
2003-01-09,0.019759735767255204,0.00018707989733730157
2003-01-10,-0.00042531390184974427,0.0003090368024801587
2003-01-13,0.002974033926778308,9.564632143253968e-05
2003-01-14,0.007608193986254008,4.6687726285714284e-05
2003-01-15,-0.014846453319285136,0.0005470634008928571
2003-01-16,-0.009878142391734457,0.00015753717067063493
2003-01-17,-0.003025534723905654,8.935477525396825e-05
2003-01-21,-0.01658706381670827,0.00013012178858730158
2003-01-22,-0.01597184105190097,0.0001484759469206349
2003-01-23,0.015091109443234885,0.00012567365714285717
2003-01-24,-0.039079688509703114,0.00022328050173015874
2003-01-27,-0.015231855895558866,0.0003923088211468254
2003-01-28,0.014315370533014349,2.1931303011468253e-05
2003-01-29,0.0018325551864171175,0.0003061885165714286
2003-01-30,-0.025494187139703417,0.00015376328458730157
2003-01-31,0.019526680695407528,0.0003707485988928572
2003-02-03,0.002299456841003966,9.152337073015874e-05
2003-02-04,-0.024175871306397756,2.5387429440634924e-05
2003-02-05,-0.009456650611702422,0.0003491570520992063
2003-02-06,-0.011947531138623013,0.00013949702406349204
2003-02-07,-0.00675355265527644,8.021208839682539e-05
2003-02-10,0.00675355265527644,0.00014888458414285717
2003-02-11,-0.01404050870493867,0.00022295493289285713
2003-02-12,-0.012757953441653758,0.0002052898714325397
2003-02-13,0.007380355347220036,0.00018510343067063492
2003-02-14,0.022298594923955584,0.0005377707316825398
2003-02-18,0.015695709610299424,3.9343426012857145e-05
2003-02-19,-0.002362471435074731,3.2771039583492065e-05
2003-02-20,-0.00950530150236828,7.560209834920637e-05
2003-02-21,0.01469575695288583,0.0002199999954325397
2003-02-24,-0.026706425129759737,0.00010069403581349206
2003-02-25,0.00961987007506826,0.0001863293233373016
2003-02-26,-0.011555268134949337,0.0001932438715277778
2003-02-27,0.014423363976981296,0.00030266478543253966
2003-02-28,0.004761808600957096,0.00011889771911111111
2003-03-03,-0.010986298024580066,0.00017272080311111113
2003-03-04,-0.014514168983038367,6.021449003571428e-05
2003-03-05,0.014033178631727594,0.00034679510668253965
2003-03-06,-0.014033178631727594,5.487160032142857e-05
2003-03-07,0.008733845501242232,9.35095200357143e-05
2003-03-10,-0.03690450851972482,0.0002523761402539683
2003-03-11,-0.016679927150125895,0.00029909825667063486
2003-03-12,0.0015281802160722613,0.00026029922800000003
2003-03-13,0.04185879698028483,0.00025084133492063487
2003-03-14,0.004383078721103217,0.00025077748628571427
2003-03-17,0.030152868946273337,0.0004606588483968254
2003-03-18,0.005641641880677728,0.00024381358781349206
2003-03-19,0.014429339698290633,9.70288260357143e-05
2003-03-20,0.0013855447104198504,0.0003020710857301587
2003-03-21,0.025039716026543868,0.0002972512335873016
2003-03-24,-0.03543035939750361,0.00011043616400396825
2003-03-25,0.0074658153693336615,0.00018036043199999997
2003-03-26,-0.004660007599007976,0.00012003654733730158
2003-03-27,-0.006089938627539926,0.00019225735048015872
2003-03-28,-0.0009403075286802398,4.9973525396825395e-05
2003-03-31,-0.02379972384204443,1.8885465008928576e-05
2003-04-01,0.026148317991044667,0.00026294431506349204
2003-04-02,0.025939583101771913,0.00010872168067063493
2003-04-03,-0.004582869480737717,0.00022859047658730158
2003-04-04,0.010055268877088075,1.561464207813492e-05
2003-04-07,0.00363139325863715,0.0002914820100357143
2003-04-08,0.0,0.00013303668175000002
2003-04-09,-0.014146546778073699,0.0006955770088928571
2003-04-10,0.008238513401863212,5.697723806706348e-06
2003-04-11,-0.000455984272032417,0.00014047040089285715
2003-04-14,0.01986464567604207,0.0001564069760357143
2003-04-15,0.016844991187915603,8.655220077777778e-05
2003-04-16,-0.013720302000549633,0.00015431995557142856
2003-04-17,0.017668366989819884,6.245717434920635e-05
2003-04-21,-0.003508755533893293,1.6517847811111114e-08
2003-04-22,0.030292672465445758,0.0002648497580357143
2003-04-23,0.00721997951421649,0.00013585754325396823
2003-04-24,-0.020954414194171544,0.00021668812573015872
2003-04-25,-0.010862775694805649,9.101303625396826e-05
2003-04-28,0.017323773826865452,0.00019168130143253968
2003-04-29,0.001287616311077766,0.00025745520781349213
2003-04-30,0.0021417450672420735,0.00016494053819444444
2003-05-01,-0.0004279979840733361,0.0002638521752539682
2003-05-02,0.015715337222551806,0.0004418426368611111
2003-05-05,-0.004223284554686568,0.00010008433073015874
2003-05-06,0.00758877642264677,7.006150744444443e-05
2003-05-07,-0.006320065210117853,0.00018291247232142858
2003-05-08,-0.011477240288515489,0.0001253659466825397
2003-05-09,0.006392474106453605,6.915857232142856e-05
2003-05-12,0.011404831392179737,8.253733492063491e-05
2003-05-13,-0.002944631833503575,8.729338289285714e-05
2003-05-14,-0.0004208600344566271,9.154988928571428e-05
2003-05-15,0.010062531638908911,1.1817350050158731e-05
2003-05-16,0.002499967801482761,0.00010742242048015875
2003-05-19,-0.027421550827884555,0.00015964257728571428
2003-05-20,0.000854844387299103,0.00010209205400396827
2003-05-21,0.0021342730228983697,0.0001556893080357143
2003-05-22,0.0029807577233063043,1.071472936015873e-05
2003-05-23,0.0038192151232805394,2.4570515352539686e-05
2003-05-27,0.018048604364254484,0.00017422086914285715
2003-05-28,0.011990722478803395,0.00010207550577777777
2003-05-29,-0.010743252576713491,0.00011288574432142858
2003-05-30,0.02015236363874573,0.00015224384381349205
2003-06-02,0.008917629986544107,0.00011613073373015873
2003-06-03,0.005634212155974261,9.143901906349204e-05
2003-06-04,0.014342682275295449,9.170425525396823e-05
2003-06-05,0.006309423210545173,0.00013063824000396826
2003-06-06,-0.0007867036693873786,0.000173106814765873
2003-06-09,-0.02107000003684467,0.00010771119644444446
2003-06-10,0.00840099236401759,8.664247686111112e-05
2003-06-11,0.015026830414291314,5.9404809142857143e-05
2003-06-12,-0.0019642848331722362,0.00011525937432142856
2003-06-13,-0.0035448107076052615,4.9811561285714285e-05
2003-06-16,0.02417247230154773,9.459328268253968e-05
2003-06-17,-0.00038585685303260675,0.0001722161600357143
2003-06-18,-0.009680714570908577,0.0001324067548611111
2003-06-19,-0.024021394091443327,7.884027067063491e-05
2003-06-20,0.0030388785448387523,6.110349175e-05
2003-06-23,-0.01569160294872196,6.297900175e-05
2003-06-24,0.005660968076686146,0.00012866430248015875
2003-06-25,-0.006472459747612902,0.0001113329960357143
2003-06-26,0.008486519082510746,7.663423448015874e-05
2003-06-27,-0.008486519082510746,0.00029294435239682543
2003-06-30,-0.0036591365525611153,9.762792143253968e-05
2003-07-01,0.011743094299948353,0.00023737847777777777
2003-07-02,0.012402614344282803,1.431348967813492e-05
2003-07-03,-0.004782549749695608,1.0794799400396823e-06
2003-07-07,0.017033365916708565,9.150890768253968e-05
2003-07-08,0.006655101643652905,6.607974543253967e-05
2003-07-09,-0.0015617871898867541,0.00013505985792063493
2003-07-10,-0.014564824234754248,6.284309781349208e-05
2003-07-11,0.013782620403281154,3.982950089285714e-05
2003-07-14,0.01859796614488385,9.22262003968254e-05
2003-07-15,-0.00538838349213,0.00011414618414285715
2003-07-16,-0.005030108786776566,0.00011228952019444445
2003-07-17,-0.016820144187063235,4.979200101587302e-05
2003-07-18,0.012154814183826801,3.988040476587302e-05
2003-07-21,-0.011760639627118596,8.283749334920636e-05
2003-07-22,0.009809862272294634,0.00023074992809920633
2003-07-23,-0.0031289653894921443,0.00013430102019444445
2003-07-24,-0.004317879982610684,0.00018124982574999998
2003-07-25,0.023329595727663577,0.00010590136128571429
2003-07-28,-0.003851231286046808,0.00027226999889285705
2003-07-29,-0.010860810695977108,0.00014132282232142857
2003-07-30,0.0003895026336735441,7.066707067063493e-05
2003-07-31,-0.0011701805976556123,0.0005526943904801588
2003-08-01,-0.01970878201609194,0.00011254867032142857
2003-08-04,0.001193458309314277,0.00018979341434920634
2003-08-05,-0.01643657274510346,0.0002147488765873016
2003-08-06,0.013649154553773357,0.00017665556381349208
2003-08-07,0.004773622536599742,5.089868458730158e-05
2003-08-08,0.004750798379477672,4.051488243214286e-06
2003-08-11,-0.0019769265483722265,9.47747212857143e-05
2003-08-12,0.01180185061293093,2.674381450321429e-05
2003-08-13,-0.007458467903858512,9.308724444444443e-05
2003-08-14,0.009411864821330163,8.573600057142859e-05
2003-08-15,-0.0007804279813097281,2.338530200357143e-06
2003-08-18,0.0011710220851979258,9.351561168253969e-05
2003-08-19,-0.0011710220851979258,7.338711143253969e-05
2003-08-20,-0.002347099860001034,8.196488476587302e-05
2003-08-21,0.0,0.0001079676297777778
2003-08-22,-0.019371273337488226,0.00010660914543253968
2003-08-25,0.0035860838349752733,9.63573568611111e-05
2003-08-26,0.001986993023283201,9.059044628571429e-05
2003-08-27,-0.003977795817012186,7.989758343253969e-07
2003-08-28,0.0043744007760446735,9.40622285714286e-05
2003-08-29,0.004750798379477672,2.0407584687658735e-05
2003-09-02,0.01761621930969115,0.00010071679352777779
2003-09-03,0.0019386064899991062,0.00010458303557142856
2003-09-04,-0.004269349466604844,5.9963497920634914e-05
2003-09-05,-0.004678348437053614,7.441928228571429e-05
2003-09-08,0.009721620866112168,8.266563123968256e-06
2003-09-09,-0.005043272429058554,3.5274263414325395e-05
2003-09-10,-0.016471134196486048,4.764729733730158e-05
2003-09-11,0.004340315849622023,4.459487333730159e-05
2003-09-12,0.0015734606538599927,7.765671381349206e-05
2003-09-15,0.0,3.1816617747658726e-05
2003-09-16,0.011723158781570042,7.749026619444445e-05
2003-09-17,0.0015531205088845645,1.4303910552539683e-05
2003-09-18,0.023764958301333294,6.215187381349207e-05
2003-09-19,-0.0015622726203896597,5.306224006349206e-05
2003-09-22,-0.014599181180507514,3.809897874349206e-05
2003-09-23,0.006942194171074334,4.6846258349206345e-05
2003-09-24,-0.01744623046397864,9.652810009920633e-05
2003-09-25,-0.004703722116709663,5.3257900003968245e-05
2003-09-26,-0.00551635110965476,4.389845906349206e-05
2003-09-29,0.010611296934216252,4.944766025396826e-05
2003-09-30,-0.00666783062226628,0.0001421012172857143
2003-10-01,0.02487457983840846,8.71239600357143e-05
2003-10-02,0.0019179795870520877,5.754546858730159e-05
2003-10-03,0.007633330034507946,8.912983000396826e-05
2003-10-06,0.004552323300710537,2.215732653349207e-05
2003-10-07,0.006037728776884244,9.119341601587302e-05
2003-10-08,-0.0015061040034458628,1.6579922232142859e-06
2003-10-09,0.002634006681240475,5.9427145337301586e-05
2003-10-10,0.0,1.6730483952777775e-06
2003-10-13,0.01566086189353877,2.223383610035714e-05
2003-10-14,0.005901468285006928,1.6591704691468252e-05
2003-10-15,-0.002577679533211974,6.672138977777778e-05
2003-10-16,0.001105927179031685,6.960878228571429e-05
2003-10-17,-0.008879616272178925,4.6905777146825394e-05
2003-10-20,0.0003718816688960125,6.899417525396826e-05
2003-10-21,-0.0003718816688960125,0.00010265549175000001
2003-10-22,-0.014221419033092708,7.323932268253969e-05
2003-10-23,0.006762178606234848,0.00012391999125396826
2003-10-24,-0.0011242922277974188,6.605516809920634e-05
2003-10-27,0.0,0.00013238066114682541
2003-10-28,0.01266326766860093,4.981245048015873e-05
2003-10-29,0.0014787609017750114,8.978044533730158e-05
2003-10-30,0.0014777894612678644,6.628781157142857e-05
2003-10-31,0.002579309920558437,1.4332562154325397e-05
2003-11-03,0.010617716628500862,3.014719134003968e-05
2003-11-04,-0.0051117323023359695,9.162105358134922e-06
2003-11-05,-0.0021986902245729745,5.266102858730158e-05
2003-11-06,0.00475738954242555,3.1345225006706354e-05
2003-11-07,-0.010643993564575904,4.4940490321428573e-05
2003-11-10,0.0011064062312109435,2.158504466765873e-05
2003-11-11,-0.003323302801665484,4.354357739682539e-05
2003-11-12,0.007736525961524521,3.045580872892857e-05
2003-11-13,-0.0033085100276912804,1.884956530480158e-05
2003-11-14,-0.012969899773269233,4.601098032142857e-05
2003-11-17,-0.0026146711878589635,5.558411073015873e-05
2003-11-18,-0.011661270721923245,7.724425143253969e-05
2003-11-19,0.0075388642629921065,1.8821897706706346e-05
2003-11-20,-0.008673899976815225,0.0001313375772857143
2003-11-21,0.005665225952097064,1.7328273783492067e-05
2003-11-24,0.009372343972717356,1.2717346644801587e-05
2003-11-25,0.005581720099241405,3.475836038892857e-05
2003-11-26,0.005918665685323621,6.168097728571427e-05
2003-11-28,-0.0014760990439710575,1.1226467146825397e-07
2003-12-01,0.011386462369794792,4.650712128571428e-05
2003-12-02,-0.002925938426948882,5.794565714285715e-05
2003-12-03,-0.0018329931836884583,6.176610158730159e-05
2003-12-04,0.002565664855653349,1.6020652861111112e-05
2003-12-05,-0.008085294246723329,2.943137330194444e-05
2003-12-08,0.00918192843369292,4.792773889285714e-05
2003-12-09,-0.008813730757809335,1.6121211871468256e-05
2003-12-10,-0.005548080604151906,4.855866825396825e-05
2003-12-11,0.011432791623419813,3.621375501730159e-05
2003-12-12,0.0029290197385414274,1.5230899204801586e-05
2003-12-15,-0.0025622471617925413,0.00023367387657142856
2003-12-16,0.008759640365425092,3.1065960000992066e-05
2003-12-17,-0.003640563008765696,2.071040536444444e-05
2003-12-18,0.008714712157197546,4.584704432142857e-05
2003-12-19,0.0030495935110534944,2.2822663645873017e-05
2003-12-22,0.005424533249513974,3.9950450670634914e-05
2003-12-23,0.0014414033878575871,1.3615712266706349e-05
2003-12-24,0.0,3.302279840063492e-05
2003-12-26,-0.00036012344155800236,3.0262095003571426e-06
2003-12-29,0.01359620153667862,3.113249565730159e-05
2003-12-30,0.002129547430298473,1.0423558543214284e-05
2003-12-31,-0.002485579682250716,2.044898275063492e-05
2004-01-02,-0.0014227502298083117,6.910829003571428e-05
2004-01-05,0.008154956872822083,3.730451355063492e-05
2004-01-06,-0.000353448566455139,6.063045155714285e-06
2004-01-07,0.0007065161254975472,4.131243289285715e-05
2004-01-08,0.0035231345013544413,1.635602000142857e-05
2004-01-09,-0.0035231345013544413,7.680748958730158e-05
2004-01-12,0.00422654214735374,3.181420157813492e-05
2004-01-13,-0.004933058272851287,5.958847889285714e-05
2004-01-14,0.0077411792071511165,7.937141400396826e-05
2004-01-15,0.008377231197300716,6.406445873015873e-05
2004-01-16,0.003123323348051432,0.00013589866414285716
2004-01-20,-0.0013875549511523921,0.00015890322175000001
2004-01-21,0.014810124399604163,4.5258619146825395e-05
2004-01-22,0.0,2.016098230003968e-05
2004-01-23,-0.004797689009284678,6.329033373015874e-05
2004-01-26,0.013647194731165602,2.82908849168254e-05
2004-01-27,-0.006799759791237037,1.6535814508928572e-05
2004-01-28,-0.017900919372873414,0.00016604427434920634
2004-01-29,0.00830151529467793,0.00014070493334920637
2004-01-30,0.000688999221258868,7.880447714682539e-05
2004-02-02,0.005834549704400782,0.00011684734289285715
2004-02-03,0.0010261092218919465,6.819643607777779e-06
2004-02-04,-0.008238507110719162,5.7474766285714284e-05
2004-02-05,-0.0003449778181456864,6.11143253968254e-05
2004-02-06,0.016755534447264075,5.2978758035714284e-05
2004-02-09,-0.0040773063989130165,9.000142266706349e-06
2004-02-10,0.0030593679476127456,2.960729347337302e-05
2004-02-11,0.015159515339143947,0.00010360099239682539
2004-02-12,-0.0016731876719036087,2.0947532091428573e-05
2004-02-13,-0.0020117102621610705,5.067601601587301e-05
2004-02-17,0.007356025524880572,2.855653834321428e-05
2004-02-18,-0.005344315262719501,4.422042448015873e-05
2004-02-19,-0.00033442680596706964,3.863541315571429e-05
2004-02-20,-0.0026842012357506384,5.0772026861111115e-05
2004-02-23,0.0,1.9379831543492065e-05
2004-02-24,-0.004038636033068865,7.61178412857143e-05
2004-02-25,0.0043745707004085865,5.196393448015873e-05
2004-02-26,0.001006640600367703,2.94817683968254e-05
2004-02-27,0.002345663827048927,3.420358228587302e-05
2004-03-01,0.007003012799924324,4.0393633587301586e-05
2004-03-02,-0.004997108071338907,1.80274138143254e-05
2004-03-03,0.005993564218057745,1.8109672587658727e-05
2004-03-04,0.0026529929679273145,3.301470504801587e-06
2004-03-05,0.008572732450736087,7.612883358730158e-05
2004-03-08,-0.0052667924647553654,2.637049073337301e-05
2004-03-09,-0.006622664674029721,9.683780248015872e-05
2004-03-10,-0.016075728377892506,5.552682809920634e-05
2004-03-11,-0.016337389550040715,0.00012952748501587303
2004-03-12,0.014648112262417357,4.086422414285715e-05
2004-03-15,-0.014648112262417357,6.984338448015873e-05
2004-03-16,0.00922224288018203,7.176108958730161e-05
2004-03-17,0.011495239422107506,3.7239057568611106e-05
2004-03-18,0.000335611747000808,5.1373476035714277e-05
2004-03-19,-0.01106452298254279,5.1851378892857134e-05
2004-03-22,-0.013054361470421494,0.00010146924067063491
2004-03-23,-0.00034617978342899036,7.657689375000001e-05
2004-03-24,-0.0076386282354676815,6.803372209920635e-05
2004-03-25,0.010402162801327108,6.917009792063492e-05
2004-03-26,-0.0006899965699149746,4.630714533730158e-05
2004-03-29,0.01269093203940308,3.100251190003968e-05
2004-03-30,0.006793773253029212,1.228747590670635e-05
2004-03-31,-0.004751392527523546,6.87025128611111e-05
2004-04-01,0.010489690206652025,1.7078960066706346e-05
2004-04-02,-0.0037087552507815147,0.00018114467867063493
2004-04-05,0.002698225054265091,2.1544909203214286e-05
2004-04-06,-0.000674132791705695,1.3751050881944446e-05
2004-04-07,-0.0027000470881834993,2.606574436861111e-05
2004-04-08,-0.001692133384612493,8.241033286111109e-05
2004-04-12,0.006076843461018111,1.713675089285714e-05
2004-04-13,-0.021433061661390695,7.840012889285714e-05
2004-04-14,-0.012108444753873737,0.000167050716765873
2004-04-15,-0.005935247344323269,0.00013109944889285716
2004-04-16,0.010795795229520344,0.0001064739000357143
2004-04-19,-0.0017331588903788386,3.316333058035714e-05
2004-04-20,-0.018560963657264562,8.681025728571429e-05
2004-04-21,-0.00035389024415311,7.454106006349208e-05
2004-04-22,0.01717830934586173,0.00018242207003571427
2004-04-23,-0.005227106766326539,0.0001177602172857143
2004-04-26,-0.002098985017259025,3.4612557622857137e-05
2004-04-27,0.0024482933042966337,7.535582067063492e-05
2004-04-28,-0.014424246667942953,5.850034876587301e-05
2004-04-29,-0.003194244940043056,0.00017647308699999997
2004-04-30,-0.00035558242952493657,6.733614958730158e-05
2004-05-03,0.006733646435364449,0.00013794488458730158
2004-05-04,0.0031741596267251815,0.00016624726889285715
2004-05-05,-0.0010565946434377693,4.325225714682539e-05
2004-05-06,-0.010986979171549116,6.71264433373016e-05
2004-05-07,-0.021615203013762407,0.00014841761601587305
2004-05-10,-0.008410806211171185,0.00016572136289285717
2004-05-11,0.00512820720789442,3.5056405120039685e-05
2004-05-12,0.011262280185945439,0.000154819624765873
2004-05-13,0.001805191416289098,0.0002693962928928571
2004-05-14,0.0007208397362332697,0.0001314950048611111
2004-05-17,-0.013058191489216497,0.00010162794057142858
2004-05-18,0.007999993810027028,4.8391127146825395e-05
2004-05-19,0.0007248215870863106,0.00013713075803571431
2004-05-20,0.0036125363558698886,4.680401432142858e-05
2004-05-21,0.006111577113147693,9.965624914285715e-05
2004-05-24,0.001432450253503692,5.2394400142857136e-05
2004-05-25,0.014215506282492463,8.016244801587301e-05
2004-05-26,0.005980104317672819,4.730960057142857e-05
2004-05-27,0.002452392247082713,6.846253889285715e-05
2004-05-28,0.0006996614440843985,4.144603955714286e-06
2004-06-01,-0.0038535444495124693,4.359264175e-05
2004-06-02,0.0049020249967415275,2.7534748891428574e-05
2004-06-03,-0.008066267975421315,5.935323335277778e-06
2004-06-04,0.00841513902292812,0.00012053813411111111
2004-06-07,0.014214404531153413,2.7439698087658734e-05
2004-06-08,-0.0013774914854809417,1.5851864172857146e-05
2004-06-09,-0.010395009813850997,2.102614251571429e-05
2004-06-10,0.004864362818889578,1.3213758035714284e-05
2004-06-14,-0.013962192875888846,3.286717805777778e-05
2004-06-15,0.0038587624733743553,4.9337865142857146e-05
2004-06-16,0.0017492390748992115,2.9506879454325393e-05
2004-06-17,0.0006990542293974222,2.1845245628928572e-05
2004-06-18,0.0012629764677249966,3.38062668268254e-05
2004-06-21,-0.00316062663051353,3.118615535813492e-05
2004-06-22,0.004912384122512048,4.625400543253969e-05
2004-06-23,0.0024468272542623737,3.221854450321429e-05
2004-06-24,0.0020932949849550297,2.4576823271468254e-05
2004-06-25,-0.0034905513723098025,3.5335573396825395e-05
2004-06-28,-0.0007002410848526708,5.4481260253968254e-05
2004-06-29,-0.004207166567689491,2.155005568765873e-05
2004-06-30,0.004207166567689491,7.481760357142855e-05
2004-07-01,-0.007022485308719073,6.483618781349205e-05
2004-07-02,0.002815318741029582,3.2258317786706355e-05
2004-07-06,-0.0070521969537877816,3.899923692892857e-05
2004-07-07,-0.0021252854181130765,9.236539375000001e-05
2004-07-08,-0.007474913825842755,2.6824666538134923e-05
2004-07-09,0.0,2.719835478349206e-05
2004-07-12,0.004633857278113496,8.026851657142856e-05
2004-07-13,0.0010664220994494045,8.19654680003968e-06
2004-07-14,-0.004629163294325167,4.660598067063492e-05
2004-07-15,-0.009322467126374967,3.518744268253969e-05
2004-07-16,0.00036049156530504334,2.641463302099206e-05
2004-07-19,0.0014393760466173688,4.535953728571428e-05
2004-07-20,0.005021498787485701,8.736166914682541e-05
2004-07-21,-0.010068210475736361,7.714130744444444e-05
2004-07-22,0.001083366633374272,0.00014585631557142856
2004-07-23,-0.005066804096610422,6.252489911111111e-05
2004-07-26,0.00036297665892881525,3.265840800480159e-05
2004-07-27,0.008307910428473342,3.136420226285714e-05
2004-07-28,0.003231749199473999,6.273328289285715e-05
2004-07-29,0.004293863952721022,4.3957746035714284e-05
2004-07-30,-0.0014291547316429565,2.4056082873373018e-05
2004-08-02,0.006059005945093343,5.566586000396826e-05
2004-08-03,-0.006059005945093343,3.3535772160158726e-05
2004-08-04,0.0024989291261627855,8.342218286111113e-05
2004-08-05,-0.016540583305716616,4.545122414285715e-05
2004-08-06,-0.008740487965848587,0.0001300341366706349
2004-08-09,-0.001097771311213247,8.597711146825397e-06
2004-08-10,0.013818683018938405,5.535234533730159e-05
2004-08-11,0.00288465803459248,6.679756573015873e-05
2004-08-12,-0.01049777011518982,5.564894143253968e-05
2004-08-13,0.0010910491184961124,6.377939575e-05
2004-08-16,0.015151835956153548,8.865469032142856e-05
2004-08-17,0.005712744785585144,3.14651108143254e-05
2004-08-18,0.012030848593653332,3.184476577337302e-05
2004-08-19,-0.004230297298363883,3.7175733103214286e-05
2004-08-20,0.010192252287783532,1.2651072892857142e-05
2004-08-23,-0.003503156250078465,2.8801251601428576e-05
2004-08-24,0.001753237995968604,2.2111922491428568e-05
2004-08-25,0.008718629886011797,2.8936637950634917e-05
2004-08-26,0.0024273722775762785,1.1319147403214287e-05
2004-08-27,0.0010386079681974358,2.7613873783492065e-05
2004-08-30,-0.005899821815511075,1.0815094401428571e-05
2004-08-31,0.0052074741631784605,2.6167731214325395e-05
2004-09-01,-0.003816660308010089,7.01976111468254e-05
2004-09-02,0.011061741075721887,3.89921561575e-05
2004-09-03,-0.0003438220505835865,3.730082002682539e-05
2004-09-07,0.011963741803830974,2.841156804765873e-05
2004-09-08,-0.00750361851818937,1.8594659844801586e-05
2004-09-09,-0.0010269029829328424,1.6141655008928573e-05
2004-09-10,0.004785811538623896,2.400753776670635e-05
2004-09-13,-0.0027318301325602867,1.9429725008928567e-05
2004-09-14,0.001366755887300286,9.590998973373017e-06
2004-09-15,-0.003763868148991545,3.1167372723968255e-05
2004-09-16,0.0051289423942515455,1.7049711088928573e-05
2004-09-17,0.0023299667460126017,2.7030998554325395e-05
2004-09-20,-0.010316908825573012,8.30064841920635e-06
2004-09-21,0.008261730534770528,1.9968315106706352e-05
2004-09-22,-0.0183366610095681,4.299660501587302e-05
2004-09-23,-0.010177909862801648,4.643411876587302e-05
2004-09-24,0.00387304621191209,1.4063064826825398e-05
2004-09-27,-0.004931154272583171,2.4687624603214286e-05
2004-09-28,0.0038767614172403597,2.2141257900357144e-05
2004-09-29,0.0035105367733851978,0.00010759616228571429
2004-09-30,-0.002456143918042386,4.123958432142858e-05
2004-10-01,0.016725141819578848,3.3599350286706353e-05
2004-10-04,0.0013808776371666553,2.929701528670635e-05
2004-10-05,-0.005535732529669435,1.5805999688928574e-05
2004-10-06,0.007259844916649438,1.2975548834325394e-05
2004-10-07,-0.002759699828633444,1.0175665912539683e-05
2004-10-08,-0.0034596415218404175,2.3250179251428573e-05
2004-10-11,0.002769003632435485,1.2218457605714288e-05
2004-10-12,-0.0006913624430966436,2.932914311253968e-05
2004-10-13,-0.006594226252120805,4.587008014285714e-05
2004-10-14,-0.024675301641485792,0.00012900321906349205
2004-10-15,0.0014267578614148846,7.574128581349207e-05
2004-10-18,0.004267022261786213,0.00010258019206349207
2004-10-19,-0.01681872172098009,7.982214914285716e-05
2004-10-20,-0.005065023482794029,9.853127232142856e-05
2004-10-21,-0.0007261924771908568,0.00012378679032142858
2004-10-22,-0.005458883644215984,5.683850158730158e-05
2004-10-25,-0.00036515257690883374,9.382776914285713e-05
2004-10-26,0.022026497495155173,4.012503625396826e-05
2004-10-27,0.014889044455593137,6.298800057142855e-05
2004-10-28,0.005263226154560652,5.625018048015873e-05
2004-10-29,0.0013996230434774048,3.717081695337301e-05
2004-11-01,0.0031405601657574778,1.906910676670635e-05
2004-11-02,0.00417262560243703,4.910628001587301e-05
2004-11-03,0.005880854534462188,0.00024658935873015877
2004-11-04,0.016761679129301488,4.632000634920634e-05
2004-11-05,-0.0020374897385466717,5.988255019444444e-05
2004-11-08,-0.0013605148228101882,3.36720533968254e-05
2004-11-09,-0.0010213586782712447,2.900628220321429e-05
2004-11-10,0.0027211667159487973,2.865262584480159e-05
2004-11-11,0.009469408689424252,1.355418405142857e-05
2004-11-12,0.004031242005171354,4.8265004861111106e-05
2004-11-15,0.0030122500916403006,2.4894005780992065e-05
2004-11-16,-0.008390176272367711,4.0220062003968255e-05
2004-11-17,0.00235639475949867,4.93582211468254e-05
2004-11-18,-0.00235639475949867,1.4121948238134921e-05
2004-11-19,-0.012890170506683063,7.819834477777779e-05
2004-11-22,0.005786819114781849,2.9481426358134922e-05
2004-11-23,0.0023729306806101746,3.254604218765873e-05
2004-11-24,0.004056066453114404,6.6823869175e-06
2004-11-26,0.0006743542581766349,4.341618765873015e-08
2004-11-29,-0.004730420711291039,6.32332154325397e-05
2004-11-30,-0.0010164106868715272,3.4187668674444445e-05
2004-12-01,0.019470595720054718,2.591409949349206e-05
2004-12-02,-0.0016634618734485684,2.510414968765873e-05
2004-12-03,-0.0003330484954391366,0.00010333827432142856
2004-12-06,-0.0006669064601267927,7.43395830670635e-06
2004-12-07,-0.008367889276822638,5.126517032142857e-05
2004-12-08,0.0026854679646723945,3.2842841428928576e-05
2004-12-09,0.005349277900840388,4.343722768253968e-05
2004-12-10,0.001665441120379807,3.7853636343492065e-05
2004-12-13,0.006636529046721851,1.4897897771468254e-05
2004-12-14,0.0033011141760148632,1.2979225112539683e-05
2004-12-15,0.005259478196602885,3.444642789142856e-05
2004-12-16,-0.006908791105419088,2.6637913912539684e-05
2004-12-17,-0.0030942204855932687,1.9342190343214283e-05
2004-12-20,-0.0016673570467355958,4.1600406920634925e-05
2004-12-21,0.012932624610692223,3.366883672444445e-05
2004-12-22,0.005586213242102733,2.027218196571428e-05
2004-12-23,0.001963453526864889,1.2400483337301587e-05
2004-12-27,-0.0052455572041298915,4.671872228571429e-05
2004-12-28,0.0045917721436663506,7.262380333373016e-06
2004-12-29,-0.0022931922817366335,8.53167520003968e-06
2004-12-30,0.0013106073276980545,9.697930743492064e-06
2004-12-31,0.0,1.435708892892857e-05
2005-01-03,-0.0036091871896277716,3.1979422566706344e-05
2005-01-04,-0.00957895577762713,7.437472781349205e-05
2005-01-05,-0.0016605932504187848,4.920521157142856e-05
2005-01-06,0.004974352324689679,3.060471241285714e-05
2005-01-07,-0.005306920258829173,4.7994922920634924e-05
2005-01-10,0.000997254180620022,2.9726902629206353e-05
2005-01-11,-0.004328319719877793,2.924078286111111e-05
